,author,published_at,updated_at,like_count,text
16868,@deepakwankhade2054,2023-05-08T17:37:22Z,2023-05-08T17:37:22Z,0,nice trailer cillian murphy act excellently exceptional 👍
16869,@duncancurtis5971,2023-05-08T17:37:13Z,2023-05-08T17:37:13Z,0,watch gg read review film
16870,@dhananjayshukla2545,2023-05-08T17:37:12Z,2023-05-08T17:37:12Z,0,oh man 🥵😳this big
16871,@rlaranjo,2023-05-08T17:36:53Z,2023-05-08T17:36:53Z,0,wheres feynman
16872,@NeverTalkToCops1,2023-05-08T17:36:49Z,2023-05-08T17:36:49Z,0,ummm cylindrical thing low bomb accurate core bomb spherical movie look like cartoon remake fat man little boy
16873,@BeveledMesh,2023-05-08T17:36:37Z,2023-05-08T17:36:37Z,9,dont know heart stop beat last second moviejust hear dialog give power destroy cant express felt
16874,@WLS_Churchill,2023-05-08T17:36:17Z,2023-05-08T17:36:17Z,0,swear cant see theater im gon na soooo piss
16875,@TouchingClothProd,2023-05-08T17:36:11Z,2023-05-08T17:36:11Z,0,cillian murphy bear play part
16876,@aksh_x_,2023-05-08T17:35:28Z,2023-05-08T17:35:28Z,1,get chill even trailer end masterpiece cant wait movie come holy murphy
16877,@artisan1800,2023-05-08T17:35:22Z,2023-05-08T17:35:22Z,0,👏👏👏👏👏👏👏👏👏👏👏
16878,@Mr9mann,2023-05-08T17:35:13Z,2023-05-08T17:35:13Z,0,really hope somehow manage integrate iconic become death destroyer world
16879,@AnkitGupta-ho9dj,2023-05-08T17:35:07Z,2023-05-08T17:35:07Z,0,become death destroyer world
16880,@TppJay,2023-05-08T17:33:56Z,2023-05-08T17:33:56Z,0,wait
16881,@odnanref9471,2023-05-08T17:33:23Z,2023-05-08T17:33:31Z,1,everybody please let go watch theater best way support nolan murphy🙏
16882,@shyamjithsasidharan5563,2023-05-08T17:32:52Z,2023-05-08T17:32:52Z,0,⚡️⚡️⚡️
16883,@Lily16730,2023-05-08T17:32:45Z,2023-05-08T17:32:45Z,0,contact jodie foster time traveler else deja woo
16884,@evascott9469,2023-05-08T17:32:28Z,2023-05-08T17:32:28Z,0,awesome movie look amaze
16885,@SavvySavant,2023-05-08T17:32:18Z,2023-05-08T17:32:18Z,0,trailer stylish hope movie doesnt disappoint
16886,@Ali-xs2ij,2023-05-08T17:32:01Z,2023-05-08T17:32:01Z,0,howard stark
16887,@spranavshanker,2023-05-08T17:31:46Z,2023-05-08T17:31:46Z,0,know scientist vaguely man contemplate trailer oppenheimer legendary scientist last century indeed create great impact humanity bomb
16888,@kt3842,2023-05-08T17:31:20Z,2023-05-08T17:31:20Z,649,man nolan something else every trailer every movie give chill raise adrenaline time
16889,@teo2157,2023-05-08T17:30:50Z,2023-05-08T17:30:50Z,1,oppenheimer jricecooker actually cook rice
16890,@vijayantyadav1502,2023-05-08T17:30:43Z,2023-05-08T17:30:43Z,1,thy say krishna death
16891,@adwaitgondhalekar2757,2023-05-08T17:30:36Z,2023-05-08T17:30:36Z,1,go great movie
16892,@shadabkhan2344,2023-05-08T17:30:35Z,2023-05-08T17:30:35Z,0,like rdj
16893,@erikm9768,2023-05-08T17:30:27Z,2023-05-08T17:30:27Z,0,seriously though tire see matt damon every historical drama always exactly type character sound hint film maker actor please
16894,@mattstang1096,2023-05-08T17:30:25Z,2023-05-08T17:30:25Z,0,anyone else wonder universal picture year put new trailer visually stun movie p resolution first see goddamn
16895,@theQuietShow584,2023-05-08T17:29:56Z,2023-05-08T17:29:56Z,0,trailer lone give chill
16896,@nevmanning4263,2023-05-08T17:29:39Z,2023-05-08T17:29:39Z,2,le bomb… le kill people
16897,@erikm9768,2023-05-08T17:29:30Z,2023-05-08T17:29:30Z,0,matt damon character fortune favor brave
16898,@prepaidtrash5552,2023-05-08T17:29:22Z,2023-05-08T17:29:22Z,0,first movie ive excite see year
16899,@elijahwali995,2023-05-08T17:29:10Z,2023-05-08T17:29:10Z,0,ive become death destroyer world
16900,@queenform,2023-05-08T17:28:20Z,2023-05-08T17:28:20Z,0,christian bale incredibly dedicate actor get plastic surgery look like cillian murphy play oppenheimer
16901,@variousworld2451,2023-05-08T17:28:10Z,2023-05-08T17:28:10Z,0,always actor director 😑
16902,@budguesor9222,2023-05-08T17:28:10Z,2023-05-08T17:28:10Z,0,director make science scientist look cool screen nolan whether nikola tesla prestige oppenheimer also saw gimpse einstien trailer even fictional scientist fox play morgan freeman interest watch
16903,@gautamkabra8665,2023-05-08T17:27:19Z,2023-05-08T17:27:19Z,0,intense
16904,@Rajaks666,2023-05-08T17:27:13Z,2023-05-08T17:27:13Z,0,nolan flint
16905,@gautamkumaryadav3906,2023-05-08T17:26:53Z,2023-05-08T17:26:53Z,1,wait miracle happen
16906,@brawybrookie1148,2023-05-08T17:26:52Z,2023-05-08T17:26:52Z,1,indiana jones fridge
16907,@balto76bourque51,2023-05-08T17:26:44Z,2023-05-08T17:33:31Z,0,wont fear understand wont understand theyve use dont know trust weapon choice become death destroyer world world never j robert oppenheimer
16908,@phonixfire5815,2023-05-08T17:26:37Z,2023-05-08T17:26:37Z,0,become death destroyer world
16909,@-pauI-,2023-05-08T17:26:30Z,2023-05-08T17:26:30Z,0,finally lgbt poc
16910,@baburao87,2023-05-08T17:26:16Z,2023-05-08T17:26:16Z,0,albert einstein 😲😲
16911,@Paul-fz5tf,2023-05-08T17:25:49Z,2023-05-08T17:25:49Z,0,become deth destroyer world
16912,@animesh20.03,2023-05-08T17:25:45Z,2023-05-08T17:25:45Z,0,man movie go break record ❤🤟
16913,@fallenindustries1464,2023-05-08T17:25:29Z,2023-05-08T17:25:29Z,0,anyone notice robert downey jr
16914,@luc9388,2023-05-08T17:24:57Z,2023-05-08T17:24:57Z,2,atom bomb atomic warfare ruin world forever sure let go glorify one create kill k japanese civilian process basically gross nuclear war propoganda
16915,@kanta5735,2023-05-08T17:24:52Z,2023-05-08T17:24:52Z,0,bad movie ever make nolan
16916,@EddieLensweiger,2023-05-08T17:24:49Z,2023-05-08T17:24:49Z,0,great year film lousy one last year either killer flower moon win best picture barbie suck
16917,@burnoutjunkie42,2023-05-08T17:24:37Z,2023-05-08T17:24:37Z,0,shut take money 💰
16918,@petervidovich3701,2023-05-08T17:24:36Z,2023-05-08T17:24:36Z,1,couldnt even finish watch trailer zero interest movie
16919,@humanrobottorch8493,2023-05-08T17:24:33Z,2023-05-08T17:24:33Z,1,disgust hollywood make movie glorify jew oppenheimer create atomic bomb purpose kill million innocent year hollywood make villain wehrner von braun german rocket scientist put america moon ioke ✡️ run sicken
16920,@Debananda16Nath-mw6qv,2023-05-08T17:24:33Z,2023-05-08T17:24:33Z,0,give film oscar
16921,@souvikedit10,2023-05-08T17:23:59Z,2023-05-08T17:23:59Z,0,love japan
16922,@dilipdubey4966,2023-05-08T17:23:53Z,2023-05-08T17:23:53Z,0,remind struggle bhabha sarabhai test pokhran india
16923,@ashwin9218,2023-05-08T17:23:41Z,2023-05-08T17:24:03Z,26,im go theater one trailer good good movie ive wait since day announce finger cross
16924,@Marcus001,2023-05-08T17:22:53Z,2023-05-08T17:22:53Z,0,become sleepy goer bed
16925,@wizkidd2079,2023-05-08T17:22:40Z,2023-05-08T17:22:40Z,0,think would brilliant watch movie bw color show explosion bomb
16926,@grach2831,2023-05-08T17:21:52Z,2023-05-08T17:21:52Z,0,japanese test dummy
16927,@Zeemas,2023-05-08T17:21:18Z,2023-05-08T17:21:18Z,0,cant wait earl charles scene blow atomic bomb famous quote alongside oppenhieimers famous quote
16928,@AtelierFleur,2023-05-08T17:20:51Z,2023-05-08T17:20:51Z,0,confucious
16929,@kevley26,2023-05-08T17:20:49Z,2023-05-08T17:20:49Z,0,fun fact actually test first nuclear bomb real fear among scientist detonation could ignite entire atmosphere would create condition entirely unprecedented earth course know impossible time
16930,@lamar2520,2023-05-08T17:20:44Z,2023-05-08T17:20:44Z,0,thomas😎
16931,@rose4490,2023-05-08T17:20:19Z,2023-05-08T17:20:19Z,0,cillian murphy tha man 😎
16932,@AtelierFleur,2023-05-08T17:20:12Z,2023-05-08T17:20:12Z,0,nazi one person omgomgomgomg
16933,@oliverlink1820,2023-05-08T17:19:52Z,2023-05-08T17:19:52Z,0,wonder incorporate usual mind fuck storyline actually movie make bomb
16934,@7berdeg,2023-05-08T17:19:48Z,2023-05-08T17:19:48Z,0,watch whole movie
16935,@luc9388,2023-05-08T17:19:36Z,2023-05-08T17:19:36Z,1,hopefully movie acknowledge aftermath drop two atomic bomb highly populate city japan even name end world war im quite sure nolan emotional bandwidth tell story right way
16936,@ritin4679,2023-05-08T17:19:11Z,2023-05-08T17:19:11Z,1,combo rdj x cillian murphy ❤
16937,@agoodday9247,2023-05-08T17:19:11Z,2023-05-08T17:19:11Z,0,race barbies know mean barbie hit
16938,@brianjones3540,2023-05-08T17:19:06Z,2023-05-08T17:19:06Z,0,get tire gush sycophantic best evah comment man old isnt damn superhero flick bloodydark horror masterpiece another teenagerbetterthanadult film maybe maybe therell quality entertainment well modicum enlightenment historically speak pun certainly intend
16939,@olaokolaok,2023-05-08T17:18:58Z,2023-05-08T17:18:58Z,0,josh drake josh movie gon na epic doubt
16940,@vbhvmadhwal1807,2023-05-08T17:18:57Z,2023-05-08T17:18:57Z,0,think nolan cant good shock another masterpiece sky limit guy
16941,@samodyssey9000,2023-05-08T17:18:31Z,2023-05-08T17:18:31Z,0,feel thunder imax sound 😮 cant wait anymore
16942,@nanow1990,2023-05-08T17:18:23Z,2023-05-08T17:18:23Z,6,le bomb
16943,@coouragee,2023-05-08T17:18:18Z,2023-05-08T17:18:18Z,2,le bomb le kill people
16944,@Christian-bz2lc,2023-05-08T17:18:04Z,2023-05-08T17:18:04Z,2,op op oppenheimer style
16945,@Tribunal1023,2023-05-08T17:18:02Z,2023-05-08T17:19:10Z,0,wow murphy emily matt damon go good
16946,@rajivrai4804,2023-05-08T17:17:58Z,2023-05-08T17:17:58Z,0,big
16947,@lalithkumar777,2023-05-08T17:17:53Z,2023-05-08T17:17:53Z,0,tamizhargal sarbaga padam vetri pera vazhthukal 🎉
16948,@klingonprogramming3868,2023-05-08T17:17:53Z,2023-05-08T17:17:53Z,1,“ optimist think best trailer pessimist fear true ”
16949,@VoiceNerd,2023-05-08T17:17:43Z,2023-05-08T17:17:43Z,0,movie year
16950,@ehbird858,2023-05-08T17:17:29Z,2023-05-08T17:17:29Z,2,wow sound design nice beautifully edit trailer cant wait watch one
16951,@benchristoit1299,2023-05-08T17:17:22Z,2023-05-08T17:17:22Z,1,enough diversity make einstein black
16952,@failedleopard3685,2023-05-08T17:17:07Z,2023-05-08T17:17:07Z,0,good show hiroshima nagasaki afterwards grind really give punch gut invention really create
16953,@parrain9578,2023-05-08T17:17:03Z,2023-05-08T17:17:03Z,0,simple man see cillian murphy watch also robert oppenheimer 🤤
16954,@serdionmusic,2023-05-08T17:16:59Z,2023-05-08T17:16:59Z,1,happy sad sad
16955,@Siddhu-sv4su,2023-05-08T17:16:56Z,2023-05-08T17:16:56Z,1,history oppenheimer always remember man end war mantained peace thousand year man destroy earth thousand year
16956,@barrahart,2023-05-08T17:16:53Z,2023-05-08T17:16:53Z,0,majestic
16957,@Hagdawa,2023-05-08T17:16:31Z,2023-05-08T17:16:31Z,0,im pretty sure thats einstein
16958,@rajshingva606,2023-05-08T17:16:21Z,2023-05-08T17:16:21Z,0,nobody prepare
16959,@singlefather01,2023-05-08T17:16:17Z,2023-05-08T17:16:17Z,0,day celebrate kill innocent child woman russian would do job without claim soldier save
16960,@kathis6840,2023-05-08T17:16:15Z,2023-05-08T17:16:15Z,0,cillian automatic watch
16961,@spaceexplorationtechnology,2023-05-08T17:16:13Z,2023-05-08T17:16:13Z,0,oppenheimer impressive invertor world war ii
16962,@marianavelozo1482,2023-05-08T17:16:03Z,2023-05-08T17:16:03Z,0,nolan never go wrong
16963,@atharvabondre6663,2023-05-08T17:16:02Z,2023-05-08T17:16:02Z,0,thats call masterpiece 😎😎 much await 🤘🏼
16964,@VijaySingh-bb3ql,2023-05-08T17:16:00Z,2023-05-08T17:16:00Z,0,summer gon na hot 🔥
16965,@samsung40_media87,2023-05-08T17:15:58Z,2023-05-08T17:15:58Z,1,christopher nolan
16966,@tobypark2045,2023-05-08T17:15:53Z,2023-05-08T17:15:53Z,0,really hope nolan fix audio actually hear theyre say
16967,@sayan_tan,2023-05-08T17:15:19Z,2023-05-08T17:15:19Z,1,oscar cilian already dont give riot
16968,@oliver-04,2023-05-08T17:15:14Z,2023-05-08T17:15:14Z,0,even get einstein play nolan mad man
16969,@sriharshamithinti3654,2023-05-08T17:15:09Z,2023-05-08T17:15:09Z,0,sound design movie another superstar
16970,@mihirsharma2338,2023-05-08T17:15:09Z,2023-05-08T17:15:09Z,16,cillian murphy deserve much moresuch talented actor
16971,@meap6468,2023-05-08T17:15:07Z,2023-05-08T17:15:07Z,0,who composer film
16972,@RP-16,2023-05-08T17:14:16Z,2023-05-08T17:14:16Z,0,hype feel like movie ’ go good
16973,@Xubelo,2023-05-08T17:13:43Z,2023-05-08T17:13:43Z,1,whilst look forward film sheep say nolan “ great creation ” ’ make bad film straight cringe
16974,@Umirua,2023-05-08T17:12:34Z,2023-05-08T17:12:34Z,0,movie gon na bomb
16975,@shreyashshukla7471,2023-05-08T17:12:14Z,2023-05-08T17:12:14Z,0,bloody america
16976,@sukhpreetsinghmankoo,2023-05-08T17:12:08Z,2023-05-08T17:12:08Z,0,comment peaky blinders👎🏾
16977,@AjayKumar-fd9mv,2023-05-08T17:12:08Z,2023-05-08T17:12:08Z,0,howard stark 😁
16978,@patlooson4644,2023-05-08T17:12:06Z,2023-05-08T17:12:06Z,0,enough usa drama invent everything save world world long foolish poor today china build thing far beyond crap show ignore crap movie
16979,@DashDonivan,2023-05-08T17:12:02Z,2023-05-08T17:12:02Z,0,movie ai eventually turn horrible world
16980,@SoCalFreelance,2023-05-08T17:11:42Z,2023-05-08T17:11:42Z,0,need us liberty attack coverup movie neverforget
16981,@bilalaturca,2023-05-08T17:11:41Z,2023-05-08T17:11:41Z,0,one scene one square film enrico fermi mastermindoppenheimer merely liaison jewish one fact rewrite history wish simulacrumtotal b downright mislead propaganda film like neill armstrong onenew generation dont bite chapsyou get ta change narration subtle propaganda blatantly idiotic one
16982,@gentlestorm,2023-05-08T17:11:20Z,2023-05-08T17:11:20Z,0,imagine netflix make einstein would black
16983,@simondaniel4028,2023-05-08T17:11:04Z,2023-05-08T17:11:04Z,0,k upload wtf universal cheap
16984,@anupampaul3288,2023-05-08T17:11:03Z,2023-05-08T17:11:03Z,0,thats hell trailer
16985,@SgtTraz,2023-05-08T17:10:59Z,2023-05-08T17:10:59Z,0,nolan goat
16986,@kharotihulk3349,2023-05-08T17:10:56Z,2023-05-08T17:10:56Z,0,albert einstein amaze
16987,@ASK-ce6ps,2023-05-08T17:10:44Z,2023-05-08T17:10:44Z,0,cillian oscar soon💯💯💯💯
16988,@euronico7949,2023-05-08T17:10:29Z,2023-05-08T17:10:29Z,0,finally prequel barbie
16989,@user-fr2ms4dt9u,2023-05-08T17:10:23Z,2023-05-08T17:10:23Z,0,bomb gift hitler america expel scientist jewish result germany lose ww
16990,@jimmerhardy,2023-05-08T17:10:04Z,2023-05-08T17:10:04Z,0,wasnt sure get ta see
16991,@indonesia_playa,2023-05-08T17:09:57Z,2023-05-08T17:09:57Z,0,oppenheimer style
16992,@RareHarmony,2023-05-08T17:09:51Z,2023-05-08T17:09:51Z,0,film bring order peaky fookin blind
16993,@candycottonwithapple,2023-05-08T17:09:50Z,2023-05-08T17:09:50Z,0,ah camera act soundtrack im gon na go full barbie cosplay see btw im exit day
16994,@alexiskobalt7450,2023-05-08T17:09:50Z,2023-05-08T17:09:50Z,0,one laugh matt damon comically place murphy best ive reaaaaally get ta take dump guy impression dont know whats funnierthe film obviously comedy monstrous war criminal jingoism make nauseous
16995,@TreyJ_MX,2023-05-08T17:09:46Z,2023-05-08T17:09:46Z,0,wonder ’ see test outside trinity could imagine ’ recreate castle bravo
16996,@vineetvlogmasti639,2023-05-08T17:09:36Z,2023-05-08T17:09:36Z,0,notice iron man😊
16997,@tripathiprabhu,2023-05-08T17:09:26Z,2023-05-08T17:09:26Z,0,rdj
16998,@kylerivoire3826,2023-05-08T17:09:22Z,2023-05-08T17:09:22Z,0,didnt movie already
16999,@jacky3727,2023-05-08T17:09:21Z,2023-05-08T17:09:21Z,0,wish show oppenheimer bhagwat gita quote video film ❤ httpsyoutubepqzqftoxfhy 👈🏻
17000,@mac8080,2023-05-08T17:09:18Z,2023-05-08T17:09:18Z,0,imagine undertake something like government today wouldnt able get town build let alone brainpower need sad far allow nation slip useless corrupt allow government
17001,@xmarttricks4714,2023-05-08T17:09:07Z,2023-05-08T17:09:07Z,0,seem like another masterpiece way
17002,@ASK-ce6ps,2023-05-08T17:08:59Z,2023-05-08T17:08:59Z,0,cillian murphy legend cant wait see❤❤❤
17003,@dgswagger6667,2023-05-08T17:08:53Z,2023-05-08T17:08:53Z,0,admire fuck ball nolan drop irl nuke movie like god damn dude😂
17004,@AngelinaCruz357,2023-05-08T17:08:36Z,2023-05-08T17:08:36Z,0,hope movie 🎬 🎞 🎥 🎦 📽 good trailer
17005,@DigitalBath742,2023-05-08T17:08:34Z,2023-05-08T17:08:34Z,0,christopher nolan film hope ill able hear dialogue
17006,@GnosticAtheist,2023-05-08T17:08:20Z,2023-05-08T17:08:20Z,0,fair oppenheimer equation would solve within timeframe without give u power destroy mankind brain help rest u think blame individual scientific progress
17007,@santoshramraju3558,2023-05-08T17:08:10Z,2023-05-08T17:08:10Z,0,love india
17008,@Yes-oi7jr,2023-05-08T17:07:46Z,2023-05-08T17:07:46Z,0,oppenheimer bomb design kill thousand kill thousand 😮
17009,@petercartman,2023-05-08T17:07:32Z,2023-05-08T17:07:32Z,0,rdj hardly show
17010,@robertlong920,2023-05-08T17:07:25Z,2023-05-08T17:07:25Z,0,nice see thomas shelby change way decide become man create nuclear bomb
17011,@district5rookie,2023-05-08T17:07:12Z,2023-05-08T17:07:12Z,0,feel like murphy damon different movie
17012,@critiqueofthegothgf,2023-05-08T17:07:01Z,2023-05-08T17:07:01Z,0,trailer turn prrevious teaser present serious movie witty marvel spectacle
17013,@MarkAzali,2023-05-08T17:06:59Z,2023-05-08T17:06:59Z,0,man ronald auguste leave
17014,@FineArtbyAldo,2023-05-08T17:06:49Z,2023-05-08T17:06:49Z,0,get chill
17015,@uditsharma3405,2023-05-08T17:06:47Z,2023-05-08T17:06:47Z,1,become death destroyer world ” perhaps wellknown line bhagavadgita
17016,@Hondo1738,2023-05-08T17:06:43Z,2023-05-08T17:06:43Z,0,damn thomas shelby go different route leader peaky blind
17017,@sangyec,2023-05-08T17:06:27Z,2023-05-08T17:06:36Z,0,freakin rdj 😮
17018,@darkluxeaton,2023-05-08T17:05:51Z,2023-05-08T17:05:51Z,0,einstein
17019,@Dr.Harvey,2023-05-08T17:05:32Z,2023-05-08T17:05:47Z,0,excite see depiction feynmann
17020,@unofficialsoundtracks1851,2023-05-08T17:05:29Z,2023-05-08T17:05:29Z,1,im miss word badly become death destroyer world word murphy voice 🥶🥶 would chillin place movie
17021,@mariajegan2409,2023-05-08T17:05:22Z,2023-05-08T17:05:22Z,0,man ❤❤❤
17022,@christianorsa,2023-05-08T17:04:23Z,2023-05-08T17:04:23Z,0,really hope murphy say infamous line become death destroyer world point movie
17023,@geezzay,2023-05-08T17:04:15Z,2023-05-08T17:04:15Z,0,im excite one
17024,@arrchee8386,2023-05-08T17:04:07Z,2023-05-08T17:04:07Z,0,im get chill choke watch trailer
17025,@anmolajmani7494,2023-05-08T17:04:07Z,2023-05-08T17:04:07Z,0,geeting feel movie bad screenplay
17026,@rudransh9069,2023-05-08T17:04:01Z,2023-05-08T17:04:01Z,1,robert downey jr❤️❤️
17027,@themegatech,2023-05-08T17:03:47Z,2023-05-08T17:03:47Z,0,le bomb kill le people
17028,@alexpowers5187,2023-05-08T17:03:30Z,2023-05-08T17:03:30Z,1,im wonder nolan go incorporate twist unpredictability movie think go walk movie expect go go want surprise
17029,@pete6705,2023-05-08T17:03:13Z,2023-05-08T17:03:13Z,0,genius idea end ww almost year late year world would go nuclear war wipe mankind suddenly didnt seem like great idea
17030,@vikaskarthik9559,2023-05-08T17:02:58Z,2023-05-08T17:02:58Z,0,black white bit really bring back old nostalgic memory nuclear era
17031,@SteveinSanFrancisco,2023-05-08T17:02:46Z,2023-05-08T17:02:46Z,0,indiana jones
17032,@CaffeineRedSquirrel,2023-05-08T17:02:37Z,2023-05-08T17:02:37Z,1,bore 🥱 ill see barbie 💅
