,author,published_at,updated_at,like_count,text
7551,@michaelmyers4577,2022-12-16T15:00:19Z,2022-12-16T15:00:19Z,0,guess real
7552,@IsaiahO27,2022-12-16T15:00:16Z,2022-12-16T15:00:16Z,1,need
7553,@therealrandoms,2022-12-16T15:00:14Z,2022-12-16T15:00:14Z,0,barbie make u adult behave like kid
7554,@TJdakingful,2022-12-16T15:00:12Z,2022-12-16T15:00:12Z,0,modern fat woman go like release shame barbie dole give woman standard adhere goal achieve
7555,@muay46,2022-12-16T15:00:06Z,2022-12-16T15:00:06Z,1,trash
7556,@dmitriimekh6288,2022-12-16T14:59:59Z,2022-12-16T14:59:59Z,0,didnt die end drive😭😭
7557,@sandeepsunny5509,2022-12-16T14:59:43Z,2022-12-16T14:59:43Z,1,shang chi back
7558,@therealrandoms,2022-12-16T14:59:41Z,2022-12-16T14:59:41Z,0,wonder gon na live action annabell like barbie
7559,@andresdaniel2188,2022-12-16T14:59:40Z,2022-12-16T14:59:40Z,0,😍😍😍😍😍😍😍
7560,@leetaylor1593,2022-12-16T14:59:34Z,2022-12-16T14:59:34Z,1,actually something funny parent th century would give kid needle thread make make doll cheap would help develop life skill mend clothe gender need
7561,@XDGALAHAD,2022-12-16T14:59:33Z,2022-12-16T14:59:33Z,0,hype barbie movie
7562,@jayrocks1203,2022-12-16T14:59:31Z,2022-12-16T14:59:31Z,0,please ’ get cancel ’ wait this😃
7563,@breezy3869,2022-12-16T14:59:28Z,2022-12-16T14:59:28Z,0,senhores estão prontos 🗿🍷
7564,@Lynaecondit,2022-12-16T14:59:23Z,2022-12-16T14:59:23Z,0,wowjust wow ok…ummyay… lol
7565,@ashtonturner2862,2022-12-16T14:59:20Z,2022-12-16T14:59:20Z,1,first curiosity attention
7566,@Krishna-ce4vo,2022-12-16T14:59:16Z,2022-12-16T14:59:16Z,1,anyone notice shangchi 😅🔥
7567,@francescadifrancesco9754,2022-12-16T14:59:15Z,2022-12-16T14:59:15Z,6,genuinely look life change let go greta let go margot let go barbie
7568,@josephadulfo8949,2022-12-16T14:59:11Z,2022-12-16T14:59:11Z,1,🤣
7569,@aal3420,2022-12-16T14:59:11Z,2022-12-16T14:59:11Z,1,oh god
7570,@samuraijedi1669,2022-12-16T14:59:09Z,2022-12-16T14:59:09Z,0,begin trailer tall lady remind honey shrink movie 😅
7571,@josephkastner2804,2022-12-16T14:58:47Z,2022-12-16T14:58:47Z,0,😮‍💨
7572,@ItsukiKen,2022-12-16T14:58:41Z,2022-12-16T14:58:41Z,0,didnt eat
7573,@revolvency,2022-12-16T14:58:41Z,2022-12-16T14:58:41Z,0,barbie mario childhood 😳
7574,@brannigg,2022-12-16T14:58:37Z,2022-12-16T14:58:37Z,0,barbie always naked come margo authentic
7575,@jewelsjkm,2022-12-16T14:58:36Z,2022-12-16T14:58:36Z,0,’ diversity 👍
7576,@davidmckesey7119,2022-12-16T14:58:30Z,2022-12-16T14:59:43Z,0,ever since smile cant see smile anymore talent behind scene amaze get indie darling greta noah team let go
7577,@mclovin8435,2022-12-16T14:58:30Z,2022-12-16T14:58:30Z,1,wtf🤣🤣🤣🤣🤣
7578,@ninegigs,2022-12-16T14:58:29Z,2022-12-16T14:58:29Z,0,anyone find crack director smoke please tell
7579,@nrxdnz,2022-12-16T14:58:29Z,2022-12-16T14:58:29Z,0,im excite ncuti
7580,@markolorista,2022-12-16T14:58:29Z,2022-12-16T14:58:29Z,0,cant wait youcanbeanything
7581,@jmoralescastellon,2022-12-16T14:58:21Z,2022-12-16T14:58:21Z,0,shang chi gtfo thats family
7582,@actionentertainmentnow,2022-12-16T14:58:20Z,2022-12-16T14:58:20Z,0,’ go see oppenheimer day let ’ hope brain take 😂
7583,@coventryterrier5751,2022-12-16T14:58:19Z,2022-12-16T14:58:19Z,0,either go genius batman robin st century
7584,@jasongarrett2948,2022-12-16T14:58:18Z,2022-12-16T14:58:18Z,0,refrence hilarious
7585,@katharineboyd9145,2022-12-16T14:58:13Z,2022-12-16T14:58:13Z,0,okay im kinda excite one
7586,@khris6105,2022-12-16T14:58:13Z,2022-12-16T14:58:13Z,0,find strange soon beauty beast live end black belle trailer drop hasnt whole day yet let shine
7587,@2011andresme,2022-12-16T14:58:12Z,2022-12-16T14:58:12Z,0,aqua song part soundtrack
7588,@glasseyedmax1541,2022-12-16T14:58:10Z,2022-12-16T14:58:10Z,0,barbie mattel jew create mattel also jew create movie jew hm interest jew observation
7589,@FallingDownAyar,2022-12-16T14:58:07Z,2022-12-16T14:58:07Z,1,thank god post dont go see avatar watch trailer
7590,@skyeslaton3435,2022-12-16T14:58:01Z,2022-12-16T14:58:01Z,0,barbie odyssey
7591,@josephtafur,2022-12-16T14:57:58Z,2022-12-16T14:57:58Z,1,
7592,@raquelsantos6325,2022-12-16T14:57:46Z,2022-12-16T14:57:46Z,0,vai ser um musical
7593,@mongoose621,2022-12-16T14:57:38Z,2022-12-16T14:57:38Z,0,boy pub look good sarcasm
7594,@ckelvin2079,2022-12-16T14:57:37Z,2022-12-16T14:57:37Z,0,either gold flop
7595,@abhinandansarkar6597,2022-12-16T14:57:35Z,2022-12-16T14:57:35Z,0,woman tell woman story
7596,@Valerka141PrizZzrak,2022-12-16T14:57:33Z,2022-12-16T14:57:33Z,0,кажется мы все дальше от бога и все ближе к гослингу
7597,@mattthestormtrooper3239,2022-12-16T14:57:30Z,2022-12-16T14:57:30Z,1,watch historryy
7598,@mdf345,2022-12-16T14:57:28Z,2022-12-16T14:57:28Z,2,🤣🤣🤣
7599,@cineverse1935,2022-12-16T14:57:23Z,2022-12-16T14:57:23Z,3,soul ready masterpiece
7600,@Ard17i,2022-12-16T14:57:20Z,2022-12-16T14:57:20Z,1,next wake bomb hollywood people
7601,@RETROGEEKGAME64,2022-12-16T14:57:18Z,2022-12-16T14:57:18Z,1,bien copiado con la pelicula super mario bros del por eso studio universal debe comprar warner
7602,@Jjw338,2022-12-16T14:57:10Z,2022-12-16T14:57:10Z,6,go peak cinema ’ ecstatic one
7603,@jotagroovy7479,2022-12-16T14:57:10Z,2022-12-16T14:57:10Z,0,
7604,@maxrockatansky2702,2022-12-16T14:57:09Z,2022-12-16T14:57:09Z,0,omg normal im want see movie
7605,@cheungwai318,2022-12-16T14:57:08Z,2022-12-16T14:57:08Z,0,disney blm
7606,@actionjacksonIV,2022-12-16T14:57:05Z,2022-12-16T14:57:05Z,1,big waisted movie
7607,@saurabhk7517,2022-12-16T14:57:03Z,2022-12-16T14:57:03Z,0,space odyssey 🌚
7608,@user-gb2zx6ih6w,2022-12-16T14:57:03Z,2022-12-16T14:57:03Z,0,barbie
7609,@scoodlemcnoodle7198,2022-12-16T14:57:00Z,2022-12-16T14:57:00Z,0,love barbie come say barbin time barbied kentruly one barbies time
7610,@j03thesquid,2022-12-16T14:56:53Z,2022-12-16T14:56:53Z,0,barbie odyssey
7611,@thebatman.,2022-12-16T14:56:47Z,2022-12-16T14:56:47Z,1,’ grow man ’ ready
7612,@nii-san3675,2022-12-16T14:56:46Z,2022-12-16T14:56:46Z,5,wow id never guess id excite barbie movie
7613,@symm2r,2022-12-16T14:56:43Z,2022-12-16T14:56:43Z,0,let goo
7614,@theinternetbae7199,2022-12-16T14:56:43Z,2022-12-16T14:56:43Z,0,ticket boy please
7615,@alfredjoseph6813,2022-12-16T14:56:42Z,2022-12-16T14:56:42Z,0,simu liu house barbie 😆
7616,@JiafeiQatar,2022-12-16T14:56:41Z,2022-12-16T14:56:41Z,0,trailer
7617,@halfmettlealchemist8076,2022-12-16T14:56:28Z,2022-12-16T14:56:28Z,1,martin scorsese talk cinema mean
7618,@MyWorldMelissa,2022-12-16T14:56:27Z,2022-12-16T14:56:27Z,0,omg crack amaze
7619,@Movieguy5,2022-12-16T14:56:22Z,2022-12-16T14:56:22Z,5,’ barbie fan love greta gerwig noah baumbach ’ work watch come
7620,@Saumyaaa,2022-12-16T14:56:11Z,2022-12-16T14:56:11Z,1,im super excite 😍🔥
7621,@joebond545,2022-12-16T14:56:11Z,2022-12-16T14:56:11Z,0,boy look like cinema back menu
7622,@s.l.thecoffeeaddict1657,2022-12-16T14:56:04Z,2022-12-16T14:56:04Z,0,hierarchy power change dc universe forever
7623,@kausar2891al,2022-12-16T14:56:03Z,2022-12-16T14:56:03Z,0,come barbie let go party im excite 🎉🎉🎉
7624,@dusk6634,2022-12-16T14:56:02Z,2022-12-16T14:56:02Z,0,cool trailer
7625,@alisterfolson,2022-12-16T14:55:57Z,2022-12-16T14:55:57Z,1,stanley kubrick seem like next logical step
7626,@McFrozenNuggets,2022-12-16T14:55:57Z,2022-12-16T14:55:57Z,0,lego movie barbie become movie toy story might watch like margot robbie
7627,@sanchocalleja2541,2022-12-16T14:55:52Z,2022-12-16T14:56:01Z,0,gf he friend probably flirt girl boy ticket barbie movie please
7628,@tmartinpresents,2022-12-16T14:55:49Z,2022-12-16T14:55:49Z,0,okay unexpectedly hilarious
7629,@yohanespaskal9352,2022-12-16T14:55:48Z,2022-12-16T14:55:48Z,0,watch
7630,@Spuran_Ramteja,2022-12-16T14:55:30Z,2022-12-16T14:55:30Z,0,good fix entire life peak cinema incoming
7631,@MichaelHeide,2022-12-16T14:55:26Z,2022-12-16T14:55:26Z,0,end magnum pi theme song
7632,@Melkor1205,2022-12-16T14:55:25Z,2022-12-16T14:55:25Z,0,incredible idea advertise barbie movie go full satire
7633,@robstefani9853,2022-12-16T14:55:22Z,2022-12-16T14:55:22Z,281,definitely kind movie look much good expect space odyssey reference leg pure brilliance honestly look like fun movie hope people excite enjoy
7634,@ZarkoRadulovic,2022-12-16T14:55:12Z,2022-12-16T14:55:12Z,14,perfection trailer look like boooom sound spoiler quick cut perfect
7635,@TobeWilsonNetwork,2022-12-16T14:55:04Z,2022-12-16T14:55:04Z,0,trailer century
7636,@josephbenobasa,2022-12-16T14:55:03Z,2022-12-16T14:55:03Z,4,already intrigue greta gerwig direct see space odyssey inspire trailer shoot excitement another level 😂
7637,@sapsdoesstuff,2022-12-16T14:55:02Z,2022-12-16T14:55:02Z,0,let gooooooooooooooo
7638,@hellosadnessss4265,2022-12-16T14:55:00Z,2022-12-16T14:55:00Z,0,who narrative sound familiar
7639,@saniqua1923,2022-12-16T14:55:00Z,2022-12-16T14:55:00Z,0,💀💀💀
7640,@DairyBastardGOW1,2022-12-16T14:55:00Z,2022-12-16T14:55:00Z,0,protect cost
7641,@SuperProPlayer4830,2022-12-16T14:54:58Z,2022-12-16T14:54:58Z,0,literally
7642,@WorldEaterZero,2022-12-16T14:54:46Z,2022-12-16T14:54:46Z,1,barbie start mattel cinematic universe let go
7643,@aeacero5072,2022-12-16T14:54:41Z,2022-12-16T14:54:41Z,5,movie need watch boy
7644,@danthreepwood2760,2022-12-16T14:54:38Z,2022-12-16T14:54:38Z,0,come barbie let go party
7645,@invaderhemp1138,2022-12-16T14:54:36Z,2022-12-16T14:54:36Z,2,never grow play barbies especially didnt watch tv movie grow read comic right news get dc marvel mostly mid way home multiverse madness moon knight since around loki im excite anything dc marvel look incredibly self aware margot always amaze
7646,@TheNeon-rh4kk,2022-12-16T14:54:33Z,2022-12-16T14:54:33Z,0,margot robbie barbie 👀
7647,@traitor_joe,2022-12-16T14:54:32Z,2022-12-16T14:54:32Z,0,real cinema come
7648,@izzysatypicalshow4229,2022-12-16T14:54:29Z,2022-12-16T14:54:29Z,0,first greta gerwig movie thats white musical ill intrigue
7649,@CaesiusX,2022-12-16T14:54:24Z,2022-12-16T14:54:24Z,7,love teaser kubrickian aesthetic delight expression one little blonde girl hilarious 🤣
7650,@blue5690,2022-12-16T14:54:23Z,2022-12-16T14:54:23Z,0,see simu liu 😆❤️
7651,@chandrakiran9357,2022-12-16T14:54:23Z,2022-12-16T14:54:23Z,0,barb time
7652,@nathanreis4212,2022-12-16T14:54:21Z,2022-12-16T14:54:21Z,0,eu e meus casas indo assistir barbie cinema 🗿🍷
7653,@knight_of_noon,2022-12-16T14:54:17Z,2022-12-16T14:54:17Z,1,hype barbie odyssey
7654,@havenmirlo8542,2022-12-16T14:54:17Z,2022-12-19T16:57:17Z,2,boy go watch movie
7655,@tuhumildevecino,2022-12-16T14:54:13Z,2022-12-16T14:54:13Z,0,sé q esperar bueno ni siquiera esperaba una peli de barbie xd pero aún así se q va ser algo bueno
7656,@flamezer0,2022-12-16T14:54:08Z,2022-12-16T14:54:08Z,1,bro he literally
7657,@gowtham6822,2022-12-16T14:54:04Z,2022-12-16T14:54:04Z,0,real people comment
7658,@dyoopiter,2022-12-16T14:53:52Z,2022-12-16T14:53:52Z,0,im cryinfhfhdjdjkdndkdjdkjdkdj masterpic know
7659,@fabehaahmad,2022-12-16T14:53:47Z,2022-12-16T14:53:47Z,0,wonder live action would come
7660,@Necr0Mancer666,2022-12-16T14:53:47Z,2022-12-16T14:53:47Z,1,look ridiculous
7661,@deoqzy3631,2022-12-16T14:53:44Z,2022-12-16T14:53:44Z,0,shang chi dance
7662,@wiko4160,2022-12-16T14:53:40Z,2022-12-16T14:53:40Z,0,wire movie ever 😂 nice barbie
7663,@wisepublishingwithkhadijah8854,2022-12-16T14:53:40Z,2022-12-16T14:53:40Z,1,lmao lowkey think gon na hate this…but ’ look forward 😅😂
7664,@penguinshifu09,2022-12-16T14:53:36Z,2022-12-16T14:53:36Z,1,barbin time
7665,@jetstreamshun1738,2022-12-16T14:53:33Z,2022-12-16T14:53:33Z,0,movie century
7666,@danirudinsara,2022-12-16T14:53:29Z,2022-12-16T14:53:29Z,0,greta gerwig wonder woman ❤
7667,@antoniobudelecan6077,2022-12-16T14:53:28Z,2022-12-16T14:53:28Z,1,never think trailer barbie movie would homage kubrick space odyssey time favorite film hilarious brilliant teaser make day
7668,@laudaifram2301,2022-12-16T14:53:25Z,2022-12-16T14:53:25Z,0,light cigar order peaky blind ticket barbie movie please
7669,@Victor_Ebugosi1,2022-12-16T14:53:24Z,2022-12-16T14:53:24Z,0,damn already epic trailer top trailer
7670,@getmario64,2022-12-16T14:53:08Z,2022-12-16T14:53:08Z,0,wow director lady bird little woman come modern live action doll figure make plasticwith margot blonde dolly gosling mascot plastic ken man
7671,@mosesoftheblock2311,2022-12-16T14:53:06Z,2022-12-16T14:53:06Z,1,wait musical🤩
7672,@dhynhanarun,2022-12-16T14:53:00Z,2022-12-16T14:53:00Z,0,simu liu asap choreo 🤣
7673,@c111samakalam5,2022-12-16T14:52:59Z,2022-12-16T14:53:21Z,0,anabelle chucky dissapointed
7674,@RandoMize158,2022-12-16T14:52:59Z,2022-12-16T14:52:59Z,0,peak cinema
7675,@kaidliga7739,2022-12-16T14:52:58Z,2022-12-16T14:52:58Z,0,get attention
7676,@whiteblacklight9603,2022-12-16T14:52:55Z,2022-12-16T14:52:55Z,0,ken like fr
7677,@chrissywusssy,2022-12-16T14:52:50Z,2022-12-16T14:52:50Z,7,april super mario bros june across spiderverse july barbie next year gon na full banger
7678,@crazyasalways9272,2022-12-16T14:52:42Z,2022-12-16T14:52:42Z,0,think best thing video people mad woman skate without shirt werent film tik tok like engrained memory film
7679,@biancamariavalenti8050,2022-12-16T14:52:41Z,2022-12-16T14:52:41Z,0,omg cool yay ’ happen ’ wait barbiefanforever curious see
7680,@Nightwing-1019,2022-12-16T14:52:40Z,2022-12-16T14:52:40Z,0,cool
7681,@sky_kryst,2022-12-16T14:52:39Z,2022-12-16T14:52:39Z,1,girl ’ role model destroy early age get
7682,@SteveBrant55,2022-12-16T14:52:36Z,2022-12-16T14:52:36Z,0,brilliant take doll invention
7683,@slr7075,2022-12-16T14:52:29Z,2022-12-16T14:52:29Z,0,buy ticket see avatar watch barbie trailer youtube free
7684,@DReaves,2022-12-16T14:52:28Z,2022-12-16T14:52:28Z,0,’ fineee bruh gawd
7685,@pinkified_friends,2022-12-16T14:52:23Z,2022-12-16T14:52:23Z,2,ok literally ask
7686,@thegamejunkie23,2022-12-16T14:52:22Z,2022-12-16T14:52:22Z,1,actual fck
7687,@shanesmith5890,2022-12-16T14:52:16Z,2022-12-16T14:52:16Z,0,genius ’
7688,@Roman_Khaziahmetov,2022-12-16T14:52:12Z,2022-12-16T14:52:12Z,0,ryan gosling good actor love
7689,@MisterNoble,2022-12-16T14:52:10Z,2022-12-16T14:52:10Z,1,boy gon na dress open night
7690,@faris7794,2022-12-16T14:52:08Z,2022-12-16T14:52:08Z,1,look like one movie
7691,@badboy03267,2022-12-16T14:52:06Z,2022-12-16T14:52:06Z,1,miss universe margot robbie perfect beautiful harley quinn barbie ❤️🧡💚💜💙🔥👌🏻🥰
7692,@EricBourassa,2022-12-16T14:52:05Z,2022-12-16T14:52:05Z,0,look excellent
7693,@alexcosta2614,2022-12-16T14:52:03Z,2022-12-16T14:52:03Z,0,ridiculous love
7694,@user-yq9ou2mv5k,2022-12-16T14:52:02Z,2022-12-16T14:52:02Z,1,good marvel movie
7695,@nyenyehsisu,2022-12-16T14:51:58Z,2022-12-16T14:51:58Z,1,ohhh bckwownalals
7696,@stientang3957,2022-12-16T14:51:57Z,2022-12-16T14:51:57Z,0,new simu lius meme spot
7697,@ToadTWE,2022-12-16T14:51:54Z,2022-12-16T14:51:54Z,37,never think id live world ryan gosling play ken doll im somehow excite film
7698,@TreyWaylifestyle,2022-12-16T14:51:52Z,2022-12-16T14:51:52Z,0,😂😂🤣🥰 wow ’ believe
7699,@seemlydumb,2022-12-16T14:51:44Z,2022-12-16T14:51:44Z,0,nice crew
7700,@emanresu4720,2022-12-16T14:51:36Z,2022-12-16T14:51:36Z,2,pretty disturb imagery
7701,@veronicalarr7681,2022-12-16T14:51:35Z,2022-12-16T14:51:35Z,0,give life dreamhouse type humour
7702,@majejejenta,2022-12-16T14:51:33Z,2022-12-16T14:51:33Z,0,love part barbie say barbin time barbied ken
7703,@bugsocanjustinkesterc.bcae343,2022-12-16T14:51:31Z,2022-12-16T14:51:31Z,0,ready cultural reset😭
7704,@nixcusp4941,2022-12-16T14:51:29Z,2022-12-16T14:51:29Z,0,cant believe get stanley kubrick make trailer
7705,@fruitfcker5351,2022-12-16T14:51:16Z,2022-12-16T14:51:16Z,0,type drug need watch
7706,@Patrick19833,2022-12-16T14:51:13Z,2022-12-16T14:51:13Z,0,musical
7707,@vivekudhay272,2022-12-16T14:51:05Z,2022-12-16T14:51:05Z,0,much excite barbie
7708,@TheAOTSdude,2022-12-16T14:51:03Z,2022-12-16T14:51:03Z,1,oscar come
7709,@breezter,2022-12-16T14:51:01Z,2022-12-16T14:51:01Z,0,look amaze 😂
7710,@Icedsobaka,2022-12-16T14:51:01Z,2022-12-16T14:51:01Z,0,yeah sir id like one tick barbie movie please
7711,@FusionKush,2022-12-16T14:51:01Z,2022-12-16T14:51:01Z,1,dont get everyone hype doesnt look good miss besides good look
7712,@zacharytan6281,2022-12-16T14:51:00Z,2022-12-16T14:51:00Z,1,movie go put morbius shame make barbillion dollar much morbillion dollar avatar scar
7713,@BeanInTheMid,2022-12-16T14:50:59Z,2022-12-16T14:50:59Z,0,eww
7714,@bhawanibisht5009,2022-12-16T14:50:57Z,2022-12-16T14:50:57Z,0,simu liu wtf
7715,@philly442,2022-12-16T14:50:56Z,2022-12-16T14:50:56Z,1,blackwash weird look cast frame pas
7716,@thorsonthe3rd200,2022-12-16T14:50:53Z,2022-12-16T14:50:53Z,1,movie white blonde barbie lol typical 😂 next
7717,@LRB9498,2022-12-16T14:50:48Z,2022-12-16T14:50:48Z,1,im excite movie
7718,@Leng_arts,2022-12-16T14:50:43Z,2022-12-16T14:50:43Z,0,since beninging time
7719,@joannn08,2022-12-16T14:50:42Z,2022-12-16T14:50:42Z,0,yeeeeees
7720,@n908qd7,2022-12-16T14:50:41Z,2022-12-16T14:50:41Z,0,much want bet something movie become stan twitter meme
7721,@NovemberChristine,2022-12-16T14:50:41Z,2022-12-16T14:50:41Z,0,omg actually look incredible 😲
7722,@suilian9635,2022-12-16T14:50:39Z,2022-12-16T14:50:39Z,0,literally next time 😭🤣😭😭
7723,@GrafArman666,2022-12-16T14:50:37Z,2022-12-16T14:50:37Z,0,kek
7724,@garyprime6983,2022-12-16T14:50:35Z,2022-12-16T14:50:35Z,1,pop queen💅
7725,@michaelmorale2,2022-12-16T14:50:31Z,2022-12-16T14:50:31Z,0,life plastic fantastic
7726,@ethanhunt1409,2022-12-16T14:50:31Z,2022-12-16T14:50:43Z,1,reveal new literally character congratulation
7727,@vigneshvigu1041,2022-12-16T14:50:28Z,2022-12-16T14:50:28Z,0,space odyssey theme
7728,@Stayler17,2022-12-16T14:50:28Z,2022-12-16T14:50:28Z,0,boy ready
7729,@djroxyrose4358,2022-12-16T14:50:27Z,2022-12-16T14:50:27Z,0,trixie mattel good cameo
7730,@Kowleen,2022-12-16T14:50:24Z,2022-12-16T14:50:24Z,0,bring officer k shang chi harley quinn movie good good 👏
7731,@Goldenbuttercupz,2022-12-16T14:50:23Z,2022-12-16T14:50:23Z,0,good good cant affort ruin childhood
7732,@goliathprime,2022-12-16T14:50:17Z,2022-12-16T14:50:17Z,0,im glad keep part kid bash doll skull open like monkey
7733,@DCLK,2022-12-16T14:50:15Z,2022-12-16T14:50:15Z,0,think ric flair go show
7734,@pablooedits,2022-12-16T14:50:14Z,2022-12-16T14:50:14Z,0,ryan gosling ill already give film
7735,@Louise-wk5yf,2022-12-16T14:50:12Z,2022-12-16T14:50:12Z,0,laugh hard fly doll barbie title card transition 😭😂🍿
7736,@buzztube1738,2022-12-16T14:50:08Z,2022-12-16T14:50:08Z,0,space odessy reference 😄
7737,@Literally_SpiderMann,2022-12-16T14:50:06Z,2022-12-16T14:50:06Z,0,whatjusthappened
7738,@lexatrice2600,2022-12-16T14:49:59Z,2022-12-16T14:49:59Z,0,barbie odyssey
7739,@philipcalderon3208,2022-12-16T14:49:58Z,2022-12-16T14:49:58Z,2,nope
7740,@Phil0609,2022-12-16T14:49:53Z,2022-12-16T14:49:53Z,0,warner brother big mistake alway cast paris hilton barbie
7741,@ethanhunt1409,2022-12-16T14:49:52Z,2022-12-16T14:49:52Z,0,barbin time
7742,@Mc80sEntertainment,2022-12-16T14:49:52Z,2022-12-16T14:49:52Z,1459,year life…i never think ’ excite see barbie movie
7743,@sukimakalugi5158,2022-12-16T14:49:49Z,2022-12-16T14:49:49Z,1,feel kid watch thia movie
7744,@syrenoob7054,2022-12-16T14:49:48Z,2022-12-16T14:52:30Z,0,sigma friend ready movie
7745,@matrix2682,2022-12-16T14:49:48Z,2022-12-16T14:49:48Z,0,yo esperaba hot wheel movie
7746,@crablord7934,2022-12-16T14:49:45Z,2022-12-16T14:49:45Z,0,look wack intrigue lol
7747,@MrWadewynn,2022-12-16T14:49:44Z,2022-12-16T14:49:44Z,0,probably ’ well ’ margot robbie probably person alive feature similar doll big blue yet sharp eye
7748,@zacharytan6281,2022-12-16T14:49:39Z,2022-12-16T14:49:39Z,1,barbie time
7749,@pocketsteve,2022-12-16T14:49:35Z,2022-12-16T14:49:35Z,0,genius
7750,@santos8468,2022-12-16T14:49:33Z,2022-12-16T14:49:33Z,0,wtf
7751,@MASSEFFECTfan101,2022-12-16T14:49:32Z,2022-12-16T14:49:32Z,0,giant margot robbie 😳
7752,@koopa3195,2022-12-16T14:49:31Z,2022-12-16T14:49:31Z,0,great wheres action man
7753,@Just_Jadaa,2022-12-16T14:49:25Z,2022-12-16T14:49:25Z,1,early 😭🤚 im barbie girlll😌
7754,@kazmiller7195,2022-12-16T14:49:25Z,2022-12-16T14:49:25Z,0,fella know
7755,@Cruddy129,2022-12-16T14:49:25Z,2022-12-16T14:49:54Z,0,guess think obvious use barbie girl song instead make space oddyssey joke since barbie right
7756,@shamiralam9395,2022-12-16T14:49:11Z,2022-12-16T14:49:11Z,0,margot finally play biopic wow aka harley quinn
7757,@user-pv2jj7gw3s,2022-12-16T14:49:07Z,2022-12-16T14:49:07Z,0,ryan gosling ryan gosling ryan gosling ryan gosling
