,author,published_at,updated_at,like_count,text
9617,@sarcasticstrange,2022-12-19T06:30:51Z,2022-12-19T06:30:51Z,0,movie trivia channel like know u make nuke nuke japan make hollywood movie someday
9618,@ok9gamer65,2022-12-19T06:30:42Z,2022-12-19T06:30:42Z,0,constant emotion horror do nail murphy
9619,@gautham3863,2022-12-19T06:30:11Z,2022-12-19T06:30:11Z,1,power sun palm hand
9620,@jjuuiicee,2022-12-19T06:30:10Z,2022-12-19T06:30:10Z,0,perfect cast oppenheimer imo
9621,@tayron3383,2022-12-19T06:29:40Z,2022-12-19T06:29:40Z,0,artık küresel ısınma ile ilgili filmde gelmeli hemde usta yönetmenlerden
9622,@noscar_,2022-12-19T06:29:28Z,2022-12-19T06:29:28Z,0,youve see nolan turn upside truck crash big plane build create big corn crop sell make digital accurate cgi black hole he gon na create big real explosion ever happen cinema
9623,@VishalKumar-tb9vf,2022-12-19T06:29:24Z,2022-12-19T06:29:24Z,0,oppenheimer heavily inspire bhagwad geeta let see nolan show 🤞🤞
9624,@ASHXXVII,2022-12-19T06:29:15Z,2022-12-19T06:29:15Z,0,hope add line bhagvad gita oppenheimer say see first blast nuclear bomb ever like thousand sun sky
9625,@MIKE-TYTHON,2022-12-19T06:28:57Z,2022-12-19T06:28:57Z,0,come july… bye
9626,@abinash_btsugen,2022-12-19T06:28:44Z,2022-12-19T06:29:20Z,0,like intensity one masterpiece nolan ❤️❤️ murphy 💕💕💕 forever
9627,@willstewich8670,2022-12-19T06:28:43Z,2022-12-19T06:28:43Z,0,josh peck
9628,@AGaleonLapuz,2022-12-19T06:28:06Z,2022-12-19T06:28:06Z,2,feel like im go bite study nuclear theoretical physic understand nolans dialogue 🥸🤓
9629,@mrvengeance404,2022-12-19T06:27:45Z,2022-12-19T06:27:45Z,2,cillian surely oscar masterclass performance
9630,@aryanraj-rt7zo,2022-12-19T06:27:38Z,2022-12-19T06:27:38Z,0,movie gon na extraordinary experience cinema fan
9631,@daltonchitko,2022-12-19T06:27:21Z,2022-12-19T06:27:21Z,0,cast long alive follow movie since christopher nolan make bold choice use real nuke versus cgi
9632,@averagesizedperson,2022-12-19T06:27:06Z,2022-12-19T06:27:06Z,0,come day barbie movietwo film famous scientist exact day
9633,@SalomSands,2022-12-19T06:27:04Z,2022-12-19T06:27:04Z,0,know world would people laugh people cry people silent remember line hindu scripture bhagavadgita vishnu try persuade prince duty impress take multiarmed form say become death destroyer world suppose think one way another
9634,@prasadramasamy904,2022-12-19T06:26:59Z,2022-12-19T06:26:59Z,0,there month come man
9635,@trigger4o49,2022-12-19T06:26:57Z,2022-12-19T06:26:57Z,0,look like entire hollywood
9636,@austinbarnard7688,2022-12-19T06:26:50Z,2022-12-19T06:26:50Z,0,“ become death destroyer world ” hindu scripture bhagavadgita
9637,@beemanio3314,2022-12-19T06:26:49Z,2022-12-19T06:26:49Z,0,cnt wait awesome
9638,@briankistner4331,2022-12-19T06:26:35Z,2022-12-19T06:26:35Z,0,well look like might good itll fat man little boy tv miniseries sam waterson play oppy
9639,@jimmyquck,2022-12-19T06:26:12Z,2022-12-19T06:26:12Z,508,love score alternate hopeful ominous note likely one theme movie
9640,@mohammedajmal3819,2022-12-19T06:25:51Z,2022-12-19T06:25:51Z,0,ever drama movie bring world war shameful event human history every live human till end impact
9641,@TheKeenTribe,2022-12-19T06:25:37Z,2022-12-19T06:25:37Z,0,weird im say dont fully understand saw look like go worth see
9642,@sad-7477,2022-12-19T06:25:33Z,2022-12-19T06:25:33Z,0,yooo cillian love also im eager see benny safff
9643,@Plvyboi,2022-12-19T06:25:25Z,2022-12-19T06:25:25Z,0,suppose entire album thousand sun linkin park perfectly fit theme soundtrack movie ’ w music w movie
9644,@trippygrizzlies9501,2022-12-19T06:25:14Z,2022-12-19T06:25:14Z,0,hopefully ufo bomb drop movie
9645,@Sayansv,2022-12-19T06:25:12Z,2022-12-19T06:25:12Z,0,finally happen
9646,@angiietineocardenas,2022-12-19T06:25:07Z,2022-12-19T06:25:07Z,0,cillian murphy best actor
9647,@tanmaygoel6513,2022-12-19T06:25:05Z,2022-12-19T06:25:05Z,0,become death
9648,@suplays,2022-12-19T06:24:53Z,2022-12-19T06:24:53Z,0,hell yeahh love
9649,@snowscout1018,2022-12-19T06:24:44Z,2022-12-19T06:24:44Z,0,truth happen thats easy poison land water supply area test bomb area still radioactive toxic day
9650,@SmoloTHEKloWn,2022-12-19T06:24:37Z,2022-12-19T06:24:37Z,0,japan saw already twice
9651,@JimmyB2772,2022-12-19T06:24:27Z,2022-12-19T06:24:27Z,0,become death woulda great title
9652,@anon2366,2022-12-19T06:24:22Z,2022-12-19T06:24:22Z,0,question christopher nolan create nuclear explosion without cgi create create
9653,@kamakhyagatekanu,2022-12-19T06:24:13Z,2022-12-19T06:24:13Z,0,oppenheimer g man half life
9654,@ayushmagarde4300,2022-12-19T06:23:59Z,2022-12-19T06:23:59Z,0,probably gon na best nolan movie term execution murphy voice expression give goosebump 😧
9655,@StormBorn0301,2022-12-19T06:23:50Z,2022-12-19T06:23:50Z,0,major question han zimmer board
9656,@lambertholtland1896,2022-12-19T06:23:40Z,2022-12-19T06:23:40Z,0,film great regret human history
9657,@st0n3p0ny,2022-12-19T06:23:34Z,2022-12-19T06:23:34Z,0,image future nazi get win modern america hat dem fantasy
9658,@Panda_fd1,2022-12-19T06:23:26Z,2022-12-19T06:23:26Z,0,josh peck
9659,@dannysmith8035,2022-12-19T06:23:17Z,2022-12-19T06:23:17Z,0,josh jake josh well
9660,@davidbeddoe6670,2022-12-19T06:23:12Z,2022-12-19T06:23:12Z,0,cillian murphy fedora actually look shit oppenheimmer damn
9661,@user-qu7ek2wt8n,2022-12-19T06:23:01Z,2022-12-19T06:23:01Z,0,മലയാളീസ് പവർ വരട്ടെ 🔥
9662,@joshdelagarza231,2022-12-19T06:22:54Z,2022-12-19T06:22:54Z,1,’ gon na give nolan one chance absolutely dislike interstellar dunkirk tenet look forward though
9663,@geovanniarreola2239,2022-12-19T06:22:44Z,2022-12-19T06:22:44Z,0,josh peck
9664,@l2ic3,2022-12-19T06:22:31Z,2022-12-19T06:22:31Z,0,wonder feynman movie
9665,@nvgu94,2022-12-19T06:21:59Z,2022-12-19T06:21:59Z,0,masterpiece make
9666,@faristhehonest,2022-12-19T06:21:53Z,2022-12-19T06:21:53Z,0,pure cinema 😩😋
9667,@MrStoyan5,2022-12-19T06:21:46Z,2022-12-19T06:21:46Z,0,hype hype hype
9668,@user-ou2vz8lt7w,2022-12-19T06:21:27Z,2022-12-19T06:21:27Z,0,movie go boom like nuclear bomb 🔥🔥
9669,@stillbrian9448,2022-12-19T06:21:14Z,2022-12-19T06:21:14Z,0,im sorry im see american thomas shelby
9670,@mikeodonnell6799,2022-12-19T06:21:01Z,2022-12-19T06:21:01Z,0,fair bomb russian dont
9671,@TimDoherty,2022-12-19T06:20:59Z,2022-12-19T06:20:59Z,0,let ’ forget cillian murphy also drop bomb size manhattan onto sun
9672,@LynxiMusic,2022-12-19T06:20:48Z,2022-12-19T06:41:08Z,1,oppenheimer last u creed indiana jones mission impossible john wick equalizer many more… go best year existence…
9673,@jayeshshetty5457,2022-12-19T06:20:39Z,2022-12-19T06:20:39Z,0,without famous bhagavad gita reference trailer incomplete 😮
9674,@hariprasanth.s2122,2022-12-19T06:20:38Z,2022-12-19T06:20:38Z,0,meanwhile still understand interstellar 🛸😬
9675,@lukesilletta9295,2022-12-19T06:20:26Z,2022-12-19T06:20:26Z,0,tommy shelby decide build bomb eh
9676,@renedavila654,2022-12-19T06:19:52Z,2022-12-19T06:19:52Z,0,go watch oppenheimer v thanos epic rap battle history
9677,@mox399,2022-12-19T06:19:45Z,2022-12-19T06:19:45Z,1,wrong time publish trailer think people tire watch world cup final see view
9678,@DeepjyotiBarman,2022-12-19T06:19:39Z,2022-12-19T06:19:39Z,0,cant wait see theatre 🔥
9679,@kathrynmcfarlane1243,2022-12-19T06:19:30Z,2022-12-19T06:19:30Z,0,look amaze frighten
9680,@akshaypendyala,2022-12-19T06:19:19Z,2022-12-19T06:19:19Z,0,nolan win ’ truly look forward watch movie
9681,@JamesExcell-InterJex,2022-12-19T06:19:06Z,2022-12-19T06:19:06Z,1,cillian murphy finally get lead role nolan movie love see
9682,@jeffbaer5851,2022-12-19T06:19:04Z,2022-12-19T06:19:04Z,0,oscar murphy look unbeatable movie may dud nolan isnt perfect wont account murphy performance dude look dial
9683,@shubhayansen6693,2022-12-19T06:18:53Z,2022-12-19T06:18:53Z,0,christopher nolan ❤️
9684,@johnwalker1043,2022-12-19T06:18:52Z,2022-12-19T06:18:52Z,0,murphy time best 🔥💯🎉
9685,@Grey_M0user,2022-12-19T06:18:52Z,2022-12-19T06:18:52Z,0,whoa bomb away
9686,@mungkey,2022-12-19T06:18:46Z,2022-12-19T06:18:46Z,0,yes
9687,@rameshmadushanka6851,2022-12-19T06:18:13Z,2022-12-19T06:18:13Z,0,one thing … goosebump ❤
9688,@mirsolus7789,2022-12-19T06:18:12Z,2022-12-19T06:18:12Z,0,wait one
9689,@johnster02,2022-12-19T06:18:09Z,2022-12-19T06:18:09Z,1,demolition team sure fun make film doubt
9690,@eraldiraldi8752,2022-12-19T06:18:09Z,2022-12-19T06:18:09Z,0,see cuz peaky blind playin here😂
9691,@sured9168,2022-12-19T06:18:02Z,2022-12-19T06:18:02Z,0,nolan teach concept physic people academia combine
9692,@DonShei,2022-12-19T06:17:41Z,2022-12-19T06:17:41Z,0,remember sheldon talk oppenheimer episode big bang theory
9693,@rockingrishav1514,2022-12-19T06:17:40Z,2022-12-19T06:17:40Z,1,oppenheimer become death destroyer world
9694,@MrJamesdryable,2022-12-19T06:17:20Z,2022-12-19T06:17:20Z,0,“ become death destroyer world ”
9695,@classicjackson97,2022-12-19T06:16:59Z,2022-12-19T06:16:59Z,0,im become death destroyer world
9696,@heliopyre,2022-12-19T06:16:45Z,2022-12-19T06:16:45Z,0,hey jack kid get big break watch bog hollywood legend rich evans
9697,@anuraggupta4542,2022-12-19T06:15:59Z,2022-12-19T06:33:08Z,424,definitely gon na something ill look forward next year combination cillian murphy act nolans direction boom duo
9698,@TheSwordThain,2022-12-19T06:15:49Z,2022-12-19T06:19:20Z,0,cant wait hear dialog theater
9699,@SHOOTnikMP,2022-12-19T06:15:35Z,2022-12-19T06:15:35Z,1,ну если не увидим в реале работу ядерных бомб до следующего лета то посмотрим кино
9700,@thalapathyajay103,2022-12-19T06:15:04Z,2022-12-19T06:15:04Z,0,macha nolan vera level
9701,@KennyJordana,2022-12-19T06:15:03Z,2022-12-19T06:15:03Z,0,christopher nolan one best director time👊🏿
9702,@Pulkitom,2022-12-19T06:15:01Z,2022-12-19T06:15:01Z,0,awesome
9703,@dir_ponty,2022-12-19T06:14:49Z,2022-12-19T06:14:49Z,1,whats hard physic understand christopher nolan film cant wait experience theatre 🎬
9704,@Indranil15,2022-12-19T06:14:40Z,2022-12-19T06:14:40Z,0,hope keep famous line gita oppenheimer say become death destroyer world
9705,@ghenesbgmmedia3576,2022-12-19T06:13:49Z,2022-12-19T06:13:49Z,0,indha vandhutan la en thalaivan 😂😂🔥🔥🔥
9706,@xCONDOGZz,2022-12-19T06:13:47Z,2022-12-19T06:13:47Z,1,simply best director generation
9707,@procious5707,2022-12-19T06:13:46Z,2022-12-19T06:13:46Z,0,essentially partially true documentary oppenheimer intensity mindaltering action flick direct christopher nolan insanity around notion may cause reality undo
9708,@fv4931,2022-12-19T06:13:33Z,2022-12-19T06:13:48Z,0,fav bring together christopher nolan murphy bomb❤️i cant hold excitement 💀
9709,@samrat8031,2022-12-19T06:13:09Z,2022-12-19T06:13:09Z,0,big fan nolan speechless make cinematographybgmjust wowwww love india😎💗💗
9710,@The69Oskar69,2022-12-19T06:12:50Z,2022-12-19T06:12:50Z,0,hope good interstellar
9711,@halo3gta4mw2gow3,2022-12-19T06:12:39Z,2022-12-19T06:12:39Z,47,time like definitely need movie like 🙏
9712,@Trucore,2022-12-19T06:12:36Z,2022-12-19T06:12:36Z,0,really like part future self travel back time prevent past self create bomb
9713,@seanygee333,2022-12-19T06:12:34Z,2022-12-19T06:12:34Z,2,josh peck comeback
9714,@thedisgruntledidealist,2022-12-19T06:12:22Z,2022-12-19T06:12:22Z,0,drake wheres detonator
9715,@F0NZ13,2022-12-19T06:12:05Z,2022-12-19T06:12:05Z,0,curious atomic bomb practically there way get real bomb
9716,@michaelcope856,2022-12-19T06:11:40Z,2022-12-19T06:11:40Z,0,trailer alone oscar write cant wait
9717,@augustisburning,2022-12-19T06:11:36Z,2022-12-19T06:11:36Z,1,type movie wish luck
9718,@Curlybison,2022-12-19T06:11:30Z,2022-12-19T06:11:30Z,0,call murphy get oscar
9719,@Coolguy-lr2dc,2022-12-19T06:11:21Z,2022-12-19T06:11:21Z,0,romanticize movie nuclear weapon time would think government order film consider schedule month ago top gun waow coincidence waow
9720,@sayantandhara7007,2022-12-19T06:11:20Z,2022-12-19T06:11:20Z,0,christopher nolan cillian murphy 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 im gon na st person watch
9721,@MrXela9,2022-12-19T06:11:14Z,2022-12-19T06:11:14Z,0,scarecrow instill fear man call death destroyer world nolan like cillian much
9722,@tamilinfos4787,2022-12-19T06:11:12Z,2022-12-19T06:11:12Z,71,christopher nolan keep push potential cinema one director educate inspire audience
9723,@sevdev9844,2022-12-19T06:10:59Z,2022-12-19T06:10:59Z,0,okay guess finally find movie make risk get covid
9724,@sagitariusablackhole7242,2022-12-19T06:10:56Z,2022-12-19T06:10:56Z,0,good way say kill million people like
9725,@swampmonkey420,2022-12-19T06:10:51Z,2022-12-19T06:10:51Z,0,wooooooooooooooooooooooooooooooooooooooo time
9726,@qasimraja2844,2022-12-19T06:10:22Z,2022-12-19T06:10:22Z,0,❤️❤️❤️❤️❤️❤️
9727,@kevint1196,2022-12-19T06:10:18Z,2022-12-19T06:10:18Z,0,much good avatar
9728,@rx2667,2022-12-19T06:10:08Z,2022-12-19T06:10:08Z,0,time matter
9729,@Nightharmony69,2022-12-19T06:09:33Z,2022-12-19T06:09:33Z,0,fuck u government let christopher nolan detonate nuclear bomb doesnt use cgi smh
9730,@ghostofyourmom,2022-12-19T06:09:06Z,2022-12-19T06:09:06Z,1,nolan hack movie schlockfests fauxdeep nonsense
9731,@pekingdux3547,2022-12-19T06:08:54Z,2022-12-19T06:08:54Z,0,hope ’ bookcase inside explosion
9732,@swiftieswag,2022-12-19T06:08:45Z,2022-12-19T06:08:45Z,0,brace another boredom come
9733,@abhiramreddy9600,2022-12-19T06:08:44Z,2022-12-19T06:08:44Z,0,nolan one best filmmaker history ever see
9734,@sagitariusablackhole7242,2022-12-19T06:08:07Z,2022-12-19T06:08:07Z,1,milyonlarca masum insanı işte böyle katlettik demenin güzel bir yöntemi
9735,@FlickpicksReelRewind,2022-12-19T06:07:51Z,2022-12-19T06:07:51Z,0,father destrubombctionthe man invent atomic bomb
9736,@humbefernandez4954,2022-12-19T06:07:03Z,2022-12-19T06:07:03Z,0,🔥
9737,@jokeramongaces3376,2022-12-19T06:06:52Z,2022-12-19T06:06:52Z,0,yeah let make movie communist official ccpusa expect nothing le communist chinese hollywood
9738,@urvijpratapsingh3679,2022-12-19T06:06:43Z,2022-12-19T06:06:43Z,0,serious trailer awesome nolan die till die want teach u stuff whatever make movie sir tesla
9739,@vardellsfolly5200,2022-12-19T06:06:42Z,2022-12-19T06:06:42Z,0,δeath neve look beautiful
9740,@welelea1367,2022-12-19T06:06:42Z,2022-12-19T06:06:42Z,0,nuclear bomb act humanity self proclamed arrogant “ great country world ” unite state detonate two atomic bomb japanese city hiroshima nagasaki august respectively two bomb kill people somehow whole world cry big bully victim home hypocrite
9741,@abhraneeldhar,2022-12-19T06:06:33Z,2022-12-19T06:06:33Z,0,cillian murphy
9742,@himanshumeshram8166,2022-12-19T06:06:28Z,2022-12-19T06:06:28Z,0,cillian murphy beauty look rdj neither matt damon show up😕 one masterpiece come soon christopher nolan🤘
9743,@Bennevisie,2022-12-19T06:06:23Z,2022-12-19T06:06:23Z,0,become death destroyer world
9744,@reichenbach5098,2022-12-19T06:05:59Z,2022-12-19T06:06:24Z,0,love gangster birmingham create atomic bomb decade late
9745,@cceffect,2022-12-19T06:05:58Z,2022-12-19T06:05:58Z,1,whats tommys accent
9746,@X1991A,2022-12-19T06:05:45Z,2022-12-19T06:05:45Z,0,callian nolan ❤️ movie world release every language world need see get late😒😒
9747,@sidnair69,2022-12-19T06:05:32Z,2022-12-19T06:05:32Z,0,christopher nolan era alfred hitchcock year people wouldnt see nolan movie sure know name man fuck genius
9748,@L1berty1776,2022-12-19T06:05:24Z,2022-12-19T06:05:24Z,0,unfortunately didnt create someone else would
9749,@thememelord2394,2022-12-19T06:05:23Z,2022-12-19T06:05:23Z,0,cillian murphy moment get annihilate actual nuke nolan want realism
9750,@sardhaduttaparida,2022-12-19T06:05:06Z,2022-12-19T06:05:06Z,0,tommy shelby back
9751,@Koba1025,2022-12-19T06:05:06Z,2022-12-19T06:05:06Z,0,wasnt oppenheimer could someone else
9752,@rokpepeshogun,2022-12-19T06:04:51Z,2022-12-19T06:04:51Z,1,give chimp stick hit eachother give banana eat eachother keep themself
9753,@realparixit,2022-12-19T06:04:47Z,2022-12-19T06:04:47Z,0,eh
9754,@benataierdi,2022-12-19T06:04:46Z,2022-12-19T06:04:46Z,0,im excite im excite well yes im excite
9755,@muthum564,2022-12-19T06:04:33Z,2022-12-19T06:04:33Z,1,christopher nolan🔥🔥🔥love india ❤
9756,@ishanshaw2085,2022-12-19T06:04:32Z,2022-12-19T06:07:02Z,0,know dont cant see cilian oppenheimer fuck immortalise tommy shelby feel like movie explode bomb blurt limitation xd nevertheless nolan cilian back win formula successful blockbuster long time im excite watch movie theatre
9757,@haikaikokoni790,2022-12-19T06:04:32Z,2022-12-19T06:04:32Z,0,erh hollywood market nuclear bomb next
9758,@creatorsfreedom6734,2022-12-19T06:04:26Z,2022-12-19T06:04:26Z,0,explooooosion
9759,@mattneff,2022-12-19T06:04:24Z,2022-12-19T06:04:24Z,0,josh peck
9760,@harshraj458,2022-12-19T06:04:18Z,2022-12-19T06:04:18Z,0,radiation meter sound end 😬
9761,@sipunks,2022-12-19T06:04:11Z,2022-12-19T06:04:11Z,0,alternate title play victim card
9762,@weekdaycycling,2022-12-19T06:03:59Z,2022-12-19T06:03:59Z,0,absolutely astound christopher nolan create explosion computer graphic scene use real atomic bomb
9763,@UhDuhMass,2022-12-19T06:03:57Z,2022-12-19T06:03:57Z,0,youve never take time watch atomic detonation slow motion would suggest there really nothing describe beautiful terrify
9764,@abhishekrana4744,2022-12-19T06:03:49Z,2022-12-19T06:03:49Z,0,bad human invention
9765,@Longtime420,2022-12-19T06:03:24Z,2022-12-19T06:03:24Z,0,’ watch oscar ’ anymore cause suck lol 😅 ’ get nominate crime
9766,@AmazingChinaToday,2022-12-19T06:03:15Z,2022-12-19T06:03:15Z,1,hopefully isnt antiwar propaganda oppenheimer atomic bomb save million live
9767,@StewartRocky,2022-12-19T06:03:05Z,2022-12-19T06:03:05Z,0,oscar go
9768,@deanwalker9605,2022-12-19T06:03:03Z,2022-12-19T06:03:03Z,0,music
9769,@lion7676,2022-12-19T06:02:36Z,2022-12-19T06:02:36Z,1,music
9770,@hoonaignachowaneha,2022-12-19T06:02:34Z,2022-12-19T06:02:34Z,0,meet oppenheimer truman go well oppenheimer famously tell truman feel blood hand unacceptable truman immediately reply concern oppenheimer anyone bloody hand president truman little use oppenheimer thenlittle use hand wring high moral acceptance question use bomb secondguessing decision cold must descend meet truman late tell david lillenthal oppenheimer never want see son bitch office truman would retell story different waysm generally result wax dismiss crybaby scientist screw oppenheimer want truman film
9771,@Truebrotha,2022-12-19T06:02:25Z,2022-12-19T06:02:25Z,0,thomas shelby bomb business red right hand good watch tf ’ fuck mess peaky blind 🎩🔪💣
9772,@marjanp4784,2022-12-19T06:02:18Z,2022-12-19T06:02:18Z,0,im sure cillians gon na kill itan oscar sight❤️❤️❤️
9773,@tommysoliz3064,2022-12-19T06:02:07Z,2022-12-19T06:02:07Z,0,cillian beast
9774,@jacobstewart3428,2022-12-19T06:02:07Z,2022-12-19T06:02:07Z,0,bet isnt big seller japan theyre sure hell ready sequel
9775,@anusha9518,2022-12-19T06:01:51Z,2022-12-19T06:01:51Z,0,boom💥💥💥 trailer out🔥🔥🔥🔥really gon na masterpiece 🙏❤
9776,@Greenman422,2022-12-19T06:01:49Z,2022-12-19T06:01:49Z,0,become death destroyer world
9777,@Longtime420,2022-12-19T06:01:44Z,2022-12-19T06:02:12Z,0,clillian murphy robert downey jr jack quaid florence pugh matt damon emily blunt ramus malek ben affleck gary oldman josh peck casey affleck matthew modine lewis strauss 🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯
9778,@toadfan64,2022-12-19T06:01:43Z,2022-12-19T06:01:43Z,0,gon na great double feature barbie day
